 Casos de aids identificados no Brasil
Freqüência por Município (Res) e Fx. Etária(13)
Ano Diagnóstico: 2021
Ano Notificação: 2021
Período:2021
"Município (Res)";"< 1 ano";"1-4";"5-9";"10-14";"15-19";"20-29";"30-39";"40-49";"50-59";"60-69";"70-79";"80 e mais";"ignorado";"Total"
"220430 Fronteiras";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"220450 Guadalupe";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"220465 Ilha Grande";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"220480 Ipiranga do Piauí";0;0;0;0;0;0;1;0;0;1;0;0;0;2
"220527 Jatobá do Piauí";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"220540 Joaquim Pires";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"220545 Joca Marques";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"220550 José de Freitas";0;0;0;0;0;1;0;0;0;1;0;0;0;2
"220554 Lagoinha do Piauí";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"220580 Luzilândia";0;0;0;0;0;0;1;2;0;2;0;0;0;5
"220585 Madeiro";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"220595 Marcolândia";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"220620 Miguel Alves";0;0;0;0;0;0;2;2;0;0;0;0;0;4
"220635 Milton Brandão";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"220670 Nazaré do Piauí";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"220700 Oeiras";0;0;0;0;0;2;5;4;0;1;0;0;0;12
"220720 Padre Marcos";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"220770 Parnaíba";0;0;0;0;0;11;7;8;8;2;1;0;0;37
"220777 Patos do Piauí";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"220780 Paulistana";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"220790 Pedro II";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"220800 Picos";0;0;0;0;0;7;5;5;7;4;1;0;0;29
"220820 Pio IX";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"220830 Piracuruca";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"220840 Piripiri";0;0;0;0;1;1;2;3;1;1;0;0;0;9
"220880 Regeneração";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"220940 Santo Antônio de Lisboa";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"220955 São Braz do Piauí";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"220970 São Francisco do Piauí";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"220990 São João da Serra";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"221000 São João do Piauí";0;0;0;0;0;0;1;0;0;0;0;1;0;2
"221038 São Miguel da Baixa Grande";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"221039 São Miguel do Fidalgo";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"221060 São Raimundo Nonato";0;0;0;0;0;0;1;0;0;1;0;0;0;2
"221093 Sussuapara";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"221100 Teresina";1;2;1;0;3;72;92;56;36;10;2;1;0;276
"221110 União";0;0;0;0;0;0;2;1;1;0;0;0;0;4
"230020 Acaraú";0;0;0;0;0;2;1;3;1;1;0;0;0;8
"230030 Acopiara";0;0;0;0;0;0;0;1;0;0;1;0;0;2
"230070 Alto Santo";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"230075 Amontada";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"230090 Apuiarés";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"230100 Aquiraz";0;0;0;0;0;3;3;2;3;2;0;0;0;13
"230110 Aracati";0;0;0;0;0;3;2;2;3;1;0;0;0;11
"230125 Ararendá";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"230130 Araripe";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"230140 Aratuba";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"230150 Arneiroz";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"230170 Aurora";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"230190 Barbalha";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"230220 Beberibe";0;0;0;0;0;0;3;1;0;0;0;0;0;4
"230240 Boa Viagem";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"230250 Brejo Santo";0;0;0;0;0;1;3;2;0;1;0;0;0;7
"230270 Campos Sales";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"230280 Canindé";0;0;0;0;0;2;2;1;0;0;0;0;0;5
"230290 Capistrano";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"230310 Cariré";0;1;0;0;0;1;1;1;0;0;0;0;0;4
"230350 Cascavel";0;0;0;0;0;2;4;5;0;1;0;0;0;12
"230360 Catarina";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"230365 Catunda";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"230370 Caucaia";0;0;0;0;0;10;21;10;6;3;2;0;0;52
"230390 Chaval";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"230393 Choró";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"230395 Chorozinho";0;0;0;0;0;1;1;1;0;0;0;0;0;3
"230400 Coreaú";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"230410 Crateús";0;0;0;0;0;0;1;2;1;0;0;0;0;4
"230420 Crato";0;1;0;0;0;5;1;5;0;1;0;0;0;13
"230425 Cruz";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"230428 Eusébio";0;0;0;0;0;0;1;2;0;0;0;0;0;3
"230435 Forquilha";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"230440 Fortaleza";4;3;4;2;8;144;165;136;80;21;5;1;0;573
"230460 General Sampaio";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"230465 Graça";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"230470 Granja";0;0;0;0;0;2;0;1;1;0;0;0;0;4
"230495 Guaiúba";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"230500 Guaraciaba do Norte";0;0;0;0;0;3;0;2;0;0;0;0;0;5
"230523 Horizonte";0;0;0;0;0;0;2;2;1;1;1;0;0;7
"230535 Icapuí";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"230540 Icó";0;0;0;0;0;1;1;1;0;0;0;0;0;3
"230550 Iguatu";0;0;0;0;0;4;8;8;2;0;0;0;0;22
"230560 Independência";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"230580 Ipu";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"230600 Iracema";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"230610 Irauçuba";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"230625 Itaitinga";0;1;0;0;1;2;3;1;3;0;0;0;0;11
"230630 Itapagé";0;0;0;0;0;1;3;0;0;0;0;0;0;4
"230640 Itapipoca";1;0;0;0;0;3;1;1;3;0;0;0;0;9
"230650 Itapiúna";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"230655 Itarema";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"230670 Jaguaretama";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"230690 Jaguaribe";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"230700 Jaguaruana";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"230710 Jardim";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"230720 Jati";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"230730 Juazeiro do Norte";0;2;0;0;2;18;17;7;4;0;0;0;0;50
"230760 Limoeiro do Norte";0;0;0;0;0;2;2;1;1;0;0;0;0;6
"230765 Maracanaú";0;0;0;0;1;12;18;9;8;3;1;0;0;52
"230770 Maranguape";0;0;0;0;0;0;3;5;0;1;0;0;0;9
"230780 Marco";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"230800 Massapê";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"230810 Mauriti";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"230830 Milagres";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"230837 Miraíma";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"230840 Missão Velha";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"230850 Mombaça";0;0;0;0;0;2;0;0;1;0;0;0;0;3
"230860 Monsenhor Tabosa";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"230870 Morada Nova";0;0;0;0;0;2;1;1;1;0;0;0;0;5
"230910 Mulungu";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"230930 Nova Russas";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"230945 Ocara";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"230950 Orós";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"230960 Pacajus";0;0;0;0;0;1;5;2;1;0;0;0;0;9
"230970 Pacatuba";0;0;0;0;0;2;4;3;0;0;0;0;0;9
"231020 Paracuru";0;0;0;0;0;3;3;3;1;0;0;0;0;10
"231025 Paraipaba";0;0;0;0;0;1;2;0;0;0;0;0;0;3
"231040 Paramoti";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"231050 Pedra Branca";1;0;0;0;0;0;0;0;0;0;0;0;0;1
"231060 Penaforte";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"231070 Pentecoste";0;0;0;0;0;0;2;2;1;0;0;0;0;5
"231085 Pindoretama";0;0;0;0;0;0;1;3;1;0;0;0;0;5
"231090 Piquet Carneiro";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"231126 Quiterianópolis";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"231130 Quixadá";0;0;0;0;0;6;2;0;2;0;0;0;0;10
"231180 Russas";0;0;0;0;0;3;3;4;1;0;1;0;0;12
"231220 Santa Quitéria";0;0;0;0;0;2;0;2;0;0;0;0;0;4
"231200 Santana do Acaraú";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"231230 São Benedito";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"231240 São Gonçalo do Amarante";0;0;0;0;0;2;4;0;3;0;0;0;0;9
"231260 São Luís do Curu";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"231270 Senador Pompeu";0;0;0;0;0;1;1;2;0;0;0;0;0;4
"231280 Senador Sá";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"231290 Sobral";0;0;0;0;1;14;19;11;8;3;1;0;0;57
"231330 Tauá";0;0;0;0;0;1;3;0;0;0;0;0;0;4
"231340 Tianguá";0;0;0;0;0;0;4;1;2;1;0;0;0;8
"231350 Trairi";0;0;0;0;0;2;0;1;1;0;0;0;0;4
"231355 Tururu";0;0;0;0;0;2;0;1;0;0;0;0;0;3
"231360 Ubajara";0;0;0;0;0;2;1;1;1;0;0;0;0;5
"231375 Umirim";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"231380 Uruburetama";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"231395 Varjota";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"231410 Viçosa do Ceará";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"240010 Acari";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"240020 Açu";0;0;0;0;1;1;2;0;1;0;0;0;0;5
"240070 Alto do Rodrigues";0;0;0;0;0;1;0;1;0;1;0;0;0;3
"240080 Angicos";0;0;0;0;0;0;0;1;0;1;0;0;0;2
"240100 Apodi";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"240110 Areia Branca";0;0;0;0;0;1;1;0;0;1;0;0;0;3
"240145 Baraúna";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"240170 Bom Jesus";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"240185 Caiçara do Norte";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"240200 Caicó";0;0;0;0;0;0;3;2;0;0;0;0;0;5
"240220 Canguaretama";0;0;0;0;0;2;3;0;0;1;0;0;0;6
"240260 Ceará-Mirim";0;0;0;0;0;3;2;2;0;0;0;0;0;7
"240310 Currais Novos";0;0;0;0;0;1;0;2;0;0;0;0;0;3
"240320 Doutor Severiano";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"240330 Encanto";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"240340 Equador";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"240350 Espírito Santo";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"240360 Extremoz";0;0;0;0;1;3;1;0;0;2;0;0;0;7
"240440 Grossos";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"240450 Guamaré";0;0;0;0;0;1;0;0;2;0;0;0;0;3
"240470 Ipanguaçu";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"240560 Jardim de Piranhas";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"240580 João Câmara";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"240660 Lagoa Salgada";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"240710 Macaíba";0;0;0;0;0;2;4;4;2;0;1;0;0;13
"240720 Macau";0;0;0;0;0;0;0;1;1;1;0;0;0;3
"240760 Messias Targino";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"240800 Mossoró";0;0;0;0;3;18;20;11;7;4;1;0;0;64
"240810 Natal";1;0;0;0;4;80;99;68;33;15;8;1;0;309
"240820 Nísia Floresta";0;0;0;0;0;1;1;4;0;0;0;0;0;6
"240830 Nova Cruz";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"240880 Parazinho";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"240325 Parnamirim";0;0;0;0;1;9;18;11;6;0;3;0;0;48
"240910 Passa e Fica";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"240930 Patu";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"240940 Pau dos Ferros";0;0;0;0;0;1;2;0;0;0;0;0;0;3
"240970 Pedro Avelino";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"240980 Pedro Velho";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"241020 Portalegre";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"241025 Porto do Mangue";0;0;0;0;0;1;0;0;0;0;1;0;0;2
"241040 Pureza";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"241080 Riacho de Santana";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"241090 Riachuelo";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"240895 Rio do Fogo";0;0;0;0;0;1;2;0;0;0;0;0;0;3
"241100 Rodolfo Fernandes";0;0;0;0;0;1;1;0;1;0;0;0;0;3
"241120 Santa Cruz";0;0;0;0;0;1;1;0;1;0;0;0;0;3
"241160 São Bento do Norte";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"241200 São Gonçalo do Amarante";0;0;0;0;0;2;6;2;2;2;0;0;0;14
"241220 São José de Mipibu";0;0;0;0;0;4;6;3;1;2;0;0;0;16
"241230 São José do Campestre";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"241255 São Miguel do Gostoso";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"241280 São Rafael";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"241290 São Tomé";0;0;0;0;0;0;0;0;0;0;0;1;0;1
"241320 Senador Georgino Avelino";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"241335 Serra do Mel";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"241380 Taboleiro Grande";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"241400 Tangará";0;0;0;0;0;0;1;0;0;1;0;0;0;2
"241105 Tibau";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"241420 Tibau do Sul";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"241440 Touros";0;0;0;0;0;0;1;1;1;0;0;0;0;3
"241500 Vila Flor";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"250020 Aguiar";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"250030 Alagoa Grande";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"250060 Alhandra";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"250080 Araçagi";0;0;0;0;0;0;0;0;2;0;0;0;0;2
"250090 Arara";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"250110 Areia";0;0;0;0;0;0;0;0;2;0;0;0;0;2
"250140 Baía da Traição";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"250153 Baraúna";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"250180 Bayeux";0;0;0;0;0;1;4;1;2;0;0;0;0;8
"250200 Belém do Brejo do Cruz";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"250230 Bom Sucesso";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"250240 Bonito de Santa Fé";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"250280 Brejo do Cruz";0;0;0;0;0;0;2;1;0;0;0;0;0;3
"250300 Caaporã";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"250320 Cabedelo";0;0;0;0;0;3;3;1;0;1;0;0;0;8
"250330 Cachoeira dos Índios";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"250370 Cajazeiras";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"250380 Caldas Brandão";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"250400 Campina Grande";0;0;0;0;0;16;12;11;7;3;0;0;0;49
"250403 Capim";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"250430 Catolé do Rocha";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"250440 Conceição";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"250450 Condado";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"250490 Cruz do Espírito Santo";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"250527 Curral de Cima";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"250570 Dona Inês";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"250600 Esperança";0;0;0;0;0;0;2;0;1;0;0;0;0;3
"250630 Guarabira";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"250640 Gurinhém";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"250670 Imaculada";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"250680 Ingá";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"250690 Itabaiana";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"250700 Itaporanga";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"250710 Itapororoca";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"250720 Itatuba";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"250730 Jacaraú";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"250750 João Pessoa";1;3;1;0;8;72;84;62;26;10;3;1;0;271
"250770 Juazeirinho";0;0;0;0;0;1;1;1;0;0;0;0;0;3
"250790 Juripiranga";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"250830 Lagoa Seca";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"250860 Lucena";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"250890 Mamanguape";0;0;0;1;0;0;3;0;2;0;0;0;0;6
"250915 Marizópolis";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"250939 Maturéia";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"250940 Mogeiro";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"250960 Monte Horebe";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"250970 Monteiro";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"251020 Nova Olinda";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"251080 Patos";0;0;0;1;0;5;6;6;1;1;0;0;0;20
"251090 Paulista";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"251120 Pedras de Fogo";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"251150 Pilar";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"251170 Pilõezinhos";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"251190 Pitimbu";0;0;0;0;0;0;1;2;0;0;0;0;0;3
"251210 Pombal";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"251220 Prata";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"251290 Rio Tinto";0;0;0;0;0;1;1;1;0;0;0;0;0;3
"251370 Santa Rita";0;0;0;0;0;1;6;5;3;0;0;0;0;15
"251360 Santana dos Garrotes";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"251390 São Bento";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"251500 São Miguel de Taipu";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"251530 Sapé";0;0;0;0;0;2;0;1;2;0;0;0;0;5
"251550 Serra Branca";0;0;1;0;0;0;0;2;0;0;0;0;0;3
"251590 Serraria";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"251620 Sousa";0;0;0;0;0;1;1;2;4;1;0;0;0;9
"251630 Sumé";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"251680 Triunfo";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"260005 Abreu e Lima";0;0;0;0;1;2;2;1;3;1;0;0;0;10
"260010 Afogados da Ingazeira";0;0;0;0;0;3;4;0;1;0;0;0;0;8
"260030 Agrestina";0;0;0;0;0;1;1;0;0;2;0;0;0;4
"260040 Água Preta";1;0;0;0;0;0;0;1;0;1;0;0;0;3
"260050 Águas Belas";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"260070 Aliança";0;0;0;0;0;0;1;2;0;0;0;0;0;3
"260080 Altinho";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"260090 Amaraji";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"260100 Angelim";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"260105 Araçoiaba";0;0;0;0;0;1;0;0;1;1;0;0;0;3
"260110 Araripina";0;0;0;0;0;4;3;2;5;1;1;0;0;16
"260120 Arcoverde";0;0;0;1;1;8;4;1;0;1;0;0;0;16
"260140 Barreiros";0;0;0;0;0;1;1;0;2;0;0;0;0;4
"260160 Belém de São Francisco";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"260170 Belo Jardim";0;0;0;0;0;6;3;3;0;0;0;0;0;12
"260190 Bezerros";0;0;0;0;1;0;1;0;2;0;0;0;0;4
"260220 Bom Jardim";0;0;0;0;0;0;0;1;0;0;1;0;0;2
"260230 Bonito";0;0;0;0;0;0;0;3;0;1;0;0;0;4
"260260 Brejo da Madre de Deus";0;0;0;0;0;0;1;4;0;0;0;0;0;5
"260290 Cabo de Santo Agostinho";1;0;0;0;1;12;18;15;8;2;0;0;0;57
"260300 Cabrobó";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"260320 Caetés";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"260345 Camaragibe";1;0;0;0;0;7;10;10;4;1;1;0;0;34
"260350 Camocim de São Félix";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"260360 Camutanga";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"260400 Carpina";0;0;0;0;0;1;2;7;1;0;1;0;0;12
"260410 Caruaru";0;1;0;0;1;23;27;24;11;3;0;0;0;90
"260420 Catende";0;0;0;0;0;0;2;1;1;0;0;0;0;4
"260450 Chã Grande";0;0;0;0;0;1;0;0;0;1;0;0;0;2
"260460 Condado";0;0;0;0;0;2;0;2;0;0;0;0;0;4
"260490 Cumaru";0;0;0;0;1;1;0;0;0;0;0;0;0;2
"260500 Cupira";0;0;0;0;0;0;1;2;0;0;0;0;0;3
"260520 Escada";0;0;0;0;0;3;3;4;5;1;0;0;0;16
"260530 Exu";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"260560 Flores";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"260590 Gameleira";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"260600 Garanhuns";0;0;0;0;0;8;9;7;4;1;0;0;0;29
"260620 Goiana";0;0;0;0;1;4;6;7;3;2;0;0;0;23
"260640 Gravatá";0;0;0;0;0;4;3;1;0;1;0;0;0;9
"260680 Igarassu";0;0;0;0;1;9;13;10;4;2;0;0;0;39
"260690 Iguaraci";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"260760 Ilha de Itamaracá";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"260720 Ipojuca";0;0;1;0;0;10;11;10;6;0;0;0;0;38
"260765 Itambé";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"260775 Itapissuma";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"260780 Itaquitinga";0;0;0;0;0;1;0;1;0;1;0;0;0;3
"260790 Jaboatão dos Guararapes";3;1;0;0;2;36;36;28;17;9;2;0;0;134
"260810 João Alfredo";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"260830 Jupi";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"260845 Lagoa do Carro";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"260850 Lagoa do Itaenga";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"260875 Lagoa Grande";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"260880 Lajedo";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"260890 Limoeiro";0;0;0;0;0;5;9;0;2;0;0;0;0;16
"261430 Moreilândia";1;0;0;0;0;0;0;0;0;0;0;0;0;1
"260940 Moreno";0;0;0;0;0;0;0;1;3;1;0;0;0;5
"260950 Nazaré da Mata";0;0;0;0;0;0;2;1;0;0;0;0;0;3
"260960 Olinda";0;0;0;1;1;24;24;20;12;7;0;0;0;89
"260990 Ouricuri";0;0;0;0;0;3;2;0;1;0;0;0;0;6
"261000 Palmares";0;0;0;0;0;4;7;5;6;1;0;0;0;23
"261050 Passira";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"261060 Paudalho";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"261070 Paulista";0;0;0;0;0;7;14;11;5;3;1;0;0;41
"261090 Pesqueira";0;0;0;0;0;2;0;0;1;0;0;0;0;3
"261100 Petrolândia";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"261110 Petrolina";0;0;0;0;1;16;9;14;11;2;0;0;0;53
"261120 Poção";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"261160 Recife";2;3;1;0;11;177;188;157;89;27;6;3;0;664
"261170 Riacho das Almas";1;0;0;0;0;0;0;0;0;0;0;0;0;1
"261180 Ribeirão";0;0;0;0;0;0;1;2;0;0;0;0;0;3
"261190 Rio Formoso";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"261220 Salgueiro";0;0;0;0;0;4;4;2;4;1;0;0;0;15
"261240 Sanharó";0;0;0;0;0;0;0;2;1;0;1;0;0;4
"261247 Santa Cruz da Baixa Verde";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"261250 Santa Cruz do Capibaribe";0;0;0;0;0;4;4;3;2;0;1;0;0;14
"261270 Santa Maria do Cambucá";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"261300 São Bento do Una";0;0;0;0;0;0;0;0;2;0;0;0;0;2
"261310 São Caitano";0;0;0;0;0;0;1;1;0;0;1;1;0;4
"261320 São João";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"261330 São Joaquim do Monte";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"261340 São José da Coroa Grande";0;0;0;0;0;0;2;1;1;0;0;0;0;4
"261350 São José do Belmonte";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"261370 São Lourenço da Mata";0;0;0;0;1;1;5;4;4;2;0;0;0;17
"261390 Serra Talhada";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"261420 Sirinhaém";0;0;0;0;0;1;0;1;1;1;0;0;0;4
